Date,DoY,Location,Daily_peak_UVI
31/10/2002,304,Christchurch,5.2
1/11/2002,305,Christchurch,7.8
2/11/2002,306,Christchurch,5.7
3/11/2002,307,Christchurch,5.3
4/11/2002,308,Christchurch,6.3
5/11/2002,309,Christchurch,7.9
6/11/2002,310,Christchurch,8.2
7/11/2002,311,Christchurch,8.6
8/11/2002,312,Christchurch,8.3
9/11/2002,313,Christchurch,7.6
10/11/2002,314,Christchurch,8.9
11/11/2002,315,Christchurch,4.7
12/11/2002,316,Christchurch,7.5
13/11/2002,317,Christchurch,7.7
14/11/2002,318,Christchurch,6
15/11/2002,319,Christchurch,8.3
16/11/2002,320,Christchurch,2
17/11/2002,321,Christchurch,8.1
18/11/2002,322,Christchurch,6.4
19/11/2002,323,Christchurch,1.6
21/11/2002,325,Christchurch,9.6
22/11/2002,326,Christchurch,9.9
23/11/2002,327,Christchurch,10
24/11/2002,328,Christchurch,8
25/11/2002,329,Christchurch,9.8
26/11/2002,330,Christchurch,7.9
27/11/2002,331,Christchurch,6.4
28/11/2002,332,Christchurch,9.3
29/11/2002,333,Christchurch,7.5
30/11/2002,334,Christchurch,9.9
1/12/2002,335,Christchurch,7
2/12/2002,336,Christchurch,9.8
3/12/2002,337,Christchurch,11
4/12/2002,338,Christchurch,10.8
5/12/2002,339,Christchurch,8.6
6/12/2002,340,Christchurch,10.6
7/12/2002,341,Christchurch,4.1
8/12/2002,342,Christchurch,5.5
9/12/2002,343,Christchurch,11.7
10/12/2002,344,Christchurch,10
11/12/2002,345,Christchurch,11.9
12/12/2002,346,Christchurch,12.7
13/12/2002,347,Christchurch,10.8
14/12/2002,348,Christchurch,10.1
15/12/2002,349,Christchurch,10.6
16/12/2002,350,Christchurch,7.7
17/12/2002,351,Christchurch,5.1
18/12/2002,352,Christchurch,10.1
19/12/2002,353,Christchurch,10.5
20/12/2002,354,Christchurch,10.8
21/12/2002,355,Christchurch,12
22/12/2002,356,Christchurch,11.5
23/12/2002,357,Christchurch,10.7
24/12/2002,358,Christchurch,10.6
25/12/2002,359,Christchurch,10.6
26/12/2002,360,Christchurch,9
27/12/2002,361,Christchurch,10.6
28/12/2002,362,Christchurch,10.1
29/12/2002,363,Christchurch,11
30/12/2002,364,Christchurch,11.6
31/12/2002,365,Christchurch,11.5
1/01/2003,1,Christchurch,11.7
2/01/2003,2,Christchurch,11.7
3/01/2003,3,Christchurch,11.4
4/01/2003,4,Christchurch,13
5/01/2003,5,Christchurch,8.1
6/01/2003,6,Christchurch,11.3
7/01/2003,7,Christchurch,9
